Tutor,Total_Subjects,All_Subjects,Number_of_Matches,Total_Available,Assignments_Used,Match_Type,Classes_in_Common,Classes_Missing_from_Match,Classes_Match_Has_Extra
,,,,,,SEPARATOR,,,
Bella,14,ME 170; ME 200; ME 270; ME 330; ME 340; Math 231; Math 231 (E); Math 285; PHYS 211; PHYS 212; STAT 400; TAM 210; TAM 212; TAM 251,2.0,5.0,3.0,MAIN_TUTOR,,,
  1. Yashwanth,3,Overlap: 21.4%,,,,MATCH,3,PHYS 211; Math 231; STAT 400; ME 340; TAM 210; Math 285; ME 270; ME 330; ME 200; TAM 251; TAM 212,CHEM 102; Math 241
  2. Kristie,2,Overlap: 14.3%,,,,MATCH,2,PHYS 211; Math 231; STAT 400; ME 170; ME 340; TAM 210; ME 270; ME 330; ME 200; Math 231 (E); TAM 251; TAM 212,ECE 120; ECE 110; PHYS 100
,,,,,,SEPARATOR,,,
Ben,6,AE 140; ECE 205; Math 257; Math 285; TAM 210; TAM 212,2.0,45.0,2.0,MAIN_TUTOR,,,
  1. Charlie,6,Overlap: 100.0%,,,,MATCH,6,None,AE 311; AE 352; CS 124; AE 321; AE 323; CS 173; MSE 280; TAM 211
  2. Maheen,5,Overlap: 83.3%,,,,MATCH,5,Math 285,CS 128; CS 124; CS 173; MSE 280
,,,,,,SEPARATOR,,,
Camila,8,Math 241; Math 257; Math 285; PHYS 100; PHYS 211; SE 101 (Revit); TAM 210; TAM 211,2.0,33.0,3.0,MAIN_TUTOR,,,
  1. Lucas,6,Overlap: 75.0%,,,,MATCH,6,SE 101 (Revit); Math 241,ECE 120; TAM 251; ME 170; TAM 212
  2. Alex G.,5,Overlap: 62.5%,,,,MATCH,5,Math 285; PHYS 100; Math 257,PHYS 213; TAM 335; TAM 212; PHYS 212
,,,,,,SEPARATOR,,,
Camille W.,6,ECE 110; ECE 120; ECE 220; Math 241; PHYS 213; PHYS 214,2.0,45.0,2.0,MAIN_TUTOR,,,
  1. Johan,6,Overlap: 100.0%,,,,MATCH,6,None,ECE 210; PHYS 325; Math 257; ECE 342; ECE 310; Math 285; ECE 329; ECE 313; PHYS 212
  2. Rick,5,Overlap: 83.3%,,,,MATCH,5,PHYS 214,CS 225; ECE 210; Math 257; Math 285; PHYS 225; Math 213
,,,,,,SEPARATOR,,,
Charlie,14,AE 140; AE 311; AE 321; AE 323; AE 352; CS 124; CS 173; ECE 205; MSE 280; Math 257; Math 285; TAM 210; TAM 211; TAM 212,2.0,13.0,3.0,MAIN_TUTOR,,,
  1. Teddy,5,Overlap: 35.7%,,,,MATCH,5,AE 311; AE 352; AE 321; ECE 205; Math 257; AE 323; CS 173; MSE 280; AE 140,PHYS 211; CHEM 102; CHEM 104; CHEM 232; Math 241
  2. Alejandro,3,Overlap: 21.4%,,,,MATCH,3,AE 311; AE 352; CS 124; AE 321; ECE 205; Math 257; AE 323; CS 173; MSE 280; AE 140; TAM 212,IE 300; SE 101 (Fusion); ME 330; IE 310; TAM 251
,,,,,,SEPARATOR,,,
David,9,CHEM 102; CS 124; Math 241; Math 257; Math 285; PHYS 213; PHYS 214; PHYS 225; PHYS 325,2.0,37.0,3.0,MAIN_TUTOR,,,
  1. Aparna,7,Overlap: 77.8%,,,,MATCH,7,PHYS 225; Math 241,PHYS 326; CS 128; PHYS 370; CHEM 232; CHEM 104; PHYS 212
  2. Alex S.,6,Overlap: 66.7%,,,,MATCH,6,Math 257; CHEM 102; CS 124,STAT 400; PHYS 212; PHYS 211
,,,,,,SEPARATOR,,,
Diego,8,ME 170; Math 241; Math 257; Math 285; PHYS 211; TAM 210; TAM 212; TAM 251,2.0,43.0,2.0,MAIN_TUTOR,,,
  1. Aanvi,7,Overlap: 87.5%,,,,MATCH,7,Math 285,Math 221; Math 231; Math 115; ECE 205; Math 220; ME 270; Math 112
  2. Lucas,7,Overlap: 87.5%,,,,MATCH,7,Math 241,ECE 120; TAM 211; PHYS 100
,,,,,,SEPARATOR,,,
Eric J. ,8,CS 128; CS 173; CS 225; Math 257; Math 285; PHYS 100; TAM 210; TAM 211,2.0,18.0,4.0,MAIN_TUTOR,,,
  1. Camila,5,Overlap: 62.5%,,,,MATCH,5,CS 225; CS 128; CS 173,SE 101 (Revit); Math 241; PHYS 211
  2. Maheen,4,Overlap: 50.0%,,,,MATCH,4,CS 225; PHYS 100; TAM 211; Math 285,CS 124; ECE 205; MSE 280; AE 140; TAM 212
,,,,,,SEPARATOR,,,
Hriday,7,ECE 110; Math 220; Math 221; Math 231; Math 285; PHYS 211; PHYS 212,2.0,43.0,2.0,MAIN_TUTOR,,,
  1. Akshay,6,Overlap: 85.7%,,,,MATCH,6,ECE 110,Math 115; TAM 210; Math 112; TAM 212; CHEM 104
  2. Jiya,5,Overlap: 71.4%,,,,MATCH,5,ECE 110; PHYS 212,PHYS 214; MSE 182; MSE 201; Math 115; ECE 205; Math 257; Math 112; MSE 206; CS 101
,,,,,,SEPARATOR,,,
Jiya,14,CS 101; ECE 205; MSE 182; MSE 201; MSE 206; Math 112; Math 115; Math 220; Math 221; Math 231; Math 257; Math 285; PHYS 211; PHYS 214,2.0,12.0,3.0,MAIN_TUTOR,,,
  1. Patrick,4,Overlap: 28.6%,,,,MATCH,4,PHYS 214; MSE 182; MSE 201; Math 115; ECE 205; Math 257; Math 285; Math 112; MSE 206; CS 101,PHYS 100
  2. Yaseen,4,Overlap: 28.6%,,,,MATCH,4,PHYS 214; MSE 182; MSE 201; Math 115; ECE 205; Math 257; Math 285; Math 112; MSE 206; CS 101,CHEM 102; CHEM 101
,,,,,,SEPARATOR,,,
Johail,8,CS 225; ECE 110; ECE 210; ECE 310; ECE 374; Math 241; Math 347; PHYS 211,2.0,3.0,4.0,MAIN_TUTOR,,,
"  1. Weiqiong ""Liz""",1,Overlap: 12.5%,,,,MATCH,1,CS 225; PHYS 211; ECE 210; ECE 310; Math 347; ECE 374; ECE 110,ECE 120; PHYS 213; Math 285; PHYS 214
  2. Yaseen,1,Overlap: 12.5%,,,,MATCH,1,CS 225; ECE 210; ECE 310; Math 347; ECE 374; ECE 110; Math 241,Math 221; Math 231; CHEM 101; CHEM 102; Math 220
,,,,,,SEPARATOR,,,
Johan,15,ECE 110; ECE 120; ECE 210; ECE 220; ECE 310; ECE 313; ECE 329; ECE 342; Math 241; Math 257; Math 285; PHYS 212; PHYS 213; PHYS 214; PHYS 325,2.0,7.0,3.0,MAIN_TUTOR,,,
  1. Sushrut,7,Overlap: 46.7%,,,,MATCH,7,PHYS 214; PHYS 213; PHYS 325; ECE 342; ECE 310; ECE 329; Math 241; PHYS 212,ECE 385; Math 231 (E)
"  2. Weiqiong ""Liz""",5,Overlap: 33.3%,,,,MATCH,5,ECE 210; PHYS 325; Math 257; ECE 342; ECE 310; ECE 329; ECE 313; ECE 110; ECE 220; PHYS 212,None
,,,,,,SEPARATOR,,,
Kewal,9,ECE 110; ECE 120; ECE 210; Math 231 (E); Math 241; Math 285; PHYS 211; PHYS 212; PHYS 214,2.0,36.0,3.0,MAIN_TUTOR,,,
  1. Rick,5,Overlap: 55.6%,,,,MATCH,5,Math 231 (E); PHYS 214; PHYS 212; PHYS 211,CS 225; PHYS 213; Math 257; PHYS 225; ECE 220; Math 213
  2. Sarah,5,Overlap: 55.6%,,,,MATCH,5,Math 231 (E); ECE 120; Math 241; PHYS 212,STAT 400; Math 257; PHYS 213
,,,,,,SEPARATOR,,,
Kristie,5,ECE 110; ECE 120; Math 285; PHYS 100; PHYS 212,2.0,41.0,4.0,MAIN_TUTOR,,,
  1. Kewal,4,Overlap: 80.0%,,,,MATCH,4,PHYS 100,PHYS 214; PHYS 211; ECE 210; Math 231 (E); Math 241
  2. Aidan,3,Overlap: 60.0%,,,,MATCH,3,ECE 120; ECE 110,PHYS 211; TAM 210; Math 257; ME 200; AE 202; MSE 280; CS 101; Math 241
,,,,,,SEPARATOR,,,
Logan,13,CS 101; CS 124; ECE 205; ME 200; Math 241; Math 257; Math 285; NPRE 200; NPRE 247; NPRE 321; NPRE 330; PHYS 211; PHYS 212,2.0,7.0,2.0,MAIN_TUTOR,,,
  1. Avni,3,Overlap: 23.1%,,,,MATCH,3,NPRE 321; CS 124; ECE 205; NPRE 330; Math 257; ME 200; NPRE 247; CS 101; Math 241; NPRE 200,BIOE 210; BIOE 201; BIOE 206; CS 173; BIOE 205; CHEM 232
  2. Johail,2,Overlap: 15.4%,,,,MATCH,2,NPRE 321; CS 124; ECE 205; NPRE 330; Math 257; NPRE 200; Math 285; ME 200; NPRE 247; CS 101; PHYS 212,CS 225; ECE 210; ECE 310; Math 347; ECE 374; ECE 110
,,,,,,SEPARATOR,,,
Lucas,10,ECE 120; ME 170; Math 257; Math 285; PHYS 100; PHYS 211; TAM 210; TAM 211; TAM 212; TAM 251,2.0,27.0,4.0,MAIN_TUTOR,,,
  1. Diego,7,Overlap: 70.0%,,,,MATCH,7,ECE 120; TAM 211; PHYS 100,Math 241
  2. Bella,6,Overlap: 60.0%,,,,MATCH,6,ECE 120; TAM 211; Math 257; PHYS 100,Math 231; STAT 400; ME 340; ME 330; ME 270; ME 200; Math 231 (E); PHYS 212
,,,,,,SEPARATOR,,,
Luke,8,Math 231 (E); Math 241; Math 257; Math 285; PHYS 211; PHYS 212; PHYS 213; PHYS 214,2.0,33.0,4.0,MAIN_TUTOR,,,
  1. Aman,6,Overlap: 75.0%,,,,MATCH,6,Math 231 (E); Math 285,CS 124; ME 200; TAM 251; ME 170; TAM 212
  2. Aparna,5,Overlap: 62.5%,,,,MATCH,5,Math 231 (E); Math 241; PHYS 211,PHYS 326; CS 128; CS 124; PHYS 370; PHYS 325; CHEM 102; CHEM 232; CHEM 104
,,,,,,SEPARATOR,,,
Maanvi,9,CS 124; CS 128; CS 173; CS 225; CS 233; CS 361; Math 241; Math 257; STAT 400,2.0,22.0,3.0,MAIN_TUTOR,,,
  1. Nehan,6,Overlap: 66.7%,,,,MATCH,6,STAT 400; CS 361; CS 124,PHYS 211
  2. Eric J. ,4,Overlap: 44.4%,,,,MATCH,4,CS 233; CS 124; STAT 400; CS 361; Math 241,PHYS 100; TAM 211; Math 285; TAM 210
,,,,,,SEPARATOR,,,
Maheen,9,AE 140; CS 124; CS 128; CS 173; ECE 205; MSE 280; Math 257; TAM 210; TAM 212,2.0,44.0,3.0,MAIN_TUTOR,,,
  1. Charlie,8,Overlap: 88.9%,,,,MATCH,8,CS 128,AE 311; AE 352; AE 321; Math 285; AE 323; TAM 211
  2. Ben,5,Overlap: 55.6%,,,,MATCH,5,CS 128; CS 124; CS 173; MSE 280,Math 285
,,,,,,SEPARATOR,,,
Nehan,7,CS 128; CS 173; CS 225; CS 233; Math 241; Math 257; PHYS 211,2.0,43.0,2.0,MAIN_TUTOR,,,
  1. Maanvi,6,Overlap: 85.7%,,,,MATCH,6,PHYS 211,STAT 400; CS 361; CS 124
  2. Eric J. ,4,Overlap: 57.1%,,,,MATCH,4,CS 233; Math 241; PHYS 211,PHYS 100; TAM 211; Math 285; TAM 210
,,,,,,SEPARATOR,,,
Nico,5,CHEM 102; CS 124; ME 170; PHYS 211; PHYS 212,2.0,39.0,2.0,MAIN_TUTOR,,,
  1. Aaron,4,Overlap: 80.0%,,,,MATCH,4,ME 170,CS 173; Math 241
  2. Aman,4,Overlap: 80.0%,,,,MATCH,4,CHEM 102,PHYS 214; PHYS 213; Math 257; ME 200; TAM 251; TAM 212; Math 241
,,,,,,SEPARATOR,,,
Norita,4,Math 231 (E); Math 241; PHYS 211; PHYS 212,2.0,45.0,2.0,MAIN_TUTOR,,,
  1. Kewal,4,Overlap: 100.0%,,,,MATCH,4,None,ECE 120; PHYS 214; ECE 210; Math 285; ECE 110
  2. Luke,4,Overlap: 100.0%,,,,MATCH,4,None,Math 285; PHYS 214; PHYS 213; Math 257
,,,,,,SEPARATOR,,,
Pallab,7,ECE 205; Math 241; Math 257; Math 285; TAM 210; TAM 212; TAM 251,2.0,43.0,3.0,MAIN_TUTOR,,,
  1. Aanvi,6,Overlap: 85.7%,,,,MATCH,6,Math 285,Math 221; PHYS 211; Math 231; Math 115; Math 220; ME 270; Math 112; ME 170
  2. Diego,6,Overlap: 85.7%,,,,MATCH,6,ECE 205,ME 170; PHYS 211
,,,,,,SEPARATOR,,,
Patrick,5,Math 220; Math 221; Math 231; PHYS 100; PHYS 211,2.0,39.0,3.0,MAIN_TUTOR,,,
  1. Akshay,4,Overlap: 80.0%,,,,MATCH,4,PHYS 100,Math 115; TAM 210; Math 285; Math 112; TAM 212; CHEM 104; PHYS 212
  2. Hriday,4,Overlap: 80.0%,,,,MATCH,4,PHYS 100,Math 285; ECE 110; PHYS 212
,,,,,,SEPARATOR,,,
Rick,11,CS 225; ECE 110; ECE 120; ECE 210; ECE 220; Math 213; Math 241; Math 257; Math 285; PHYS 213; PHYS 225,2.0,28.0,3.0,MAIN_TUTOR,,,
  1. Sushrut,6,Overlap: 54.5%,,,,MATCH,6,CS 225; PHYS 213; PHYS 225; Math 213; Math 241,ECE 385; ECE 313; Math 231 (E)
  2. Camille W.,5,Overlap: 45.5%,,,,MATCH,5,CS 225; ECE 210; Math 257; Math 285; PHYS 225; Math 213,PHYS 214
,,,,,,SEPARATOR,,,
Ryan,12,CS 101; CS 124; CS 128; CS 225; Math 257; Math 285; PHYS 212; PHYS 213; PHYS 214; PHYS 225; PHYS 370; STAT 400,2.0,22.0,4.0,MAIN_TUTOR,,,
  1. Logan,5,Overlap: 41.7%,,,,MATCH,5,CS 225; PHYS 214; CS 128; PHYS 213; PHYS 370; STAT 400; PHYS 225,NPRE 321; PHYS 211; ECE 205; NPRE 330; ME 200; NPRE 247; Math 241; NPRE 200
  2. Maanvi,5,Overlap: 41.7%,,,,MATCH,5,PHYS 214; PHYS 213; PHYS 370; Math 285; PHYS 225; CS 101; PHYS 212,CS 361; CS 233; CS 173; Math 241
,,,,,,SEPARATOR,,,
Sarah,8,ECE 110; ECE 210; Math 257; Math 285; PHYS 211; PHYS 213; PHYS 214; STAT 400,2.0,31.0,4.0,MAIN_TUTOR,,,
  1. Ryan,5,Overlap: 62.5%,,,,MATCH,5,ECE 210; ECE 110; PHYS 211,CS 225; CS 128; CS 124; PHYS 370; PHYS 225; CS 101; PHYS 212
  2. Jiya,4,Overlap: 50.0%,,,,MATCH,4,STAT 400; PHYS 213; ECE 210; ECE 110,MSE 182; Math 221; MSE 201; Math 231; Math 115; ECE 205; Math 220; Math 112; MSE 206; CS 101
,,,,,,SEPARATOR,,,
Sean,19,BIOE 202; BIOE 206; BIOE 210; BIOE 302; BIOE 303; CHEM 102; CHEM 104; CHEM 232; CHEM 312; CS 124; CS 128; CS 173; CS 225; CS 340; CS 361; CS 374; MCB 150; Math 285; PHYS 211,2.0,2.0,4.0,MAIN_TUTOR,,,
  1. Johail,2,Overlap: 10.5%,,,,MATCH,2,BIOE 202; CS 128; BIOE 303; CS 124; BIOE 302; BIOE 210; CS 361; MCB 150; CHEM 312; BIOE 206; CHEM 102; CS 173; Math 285; CS 374; CHEM 232; CS 340; CHEM 104,ECE 210; ECE 310; Math 347; ECE 374; ECE 110; Math 241
  2. Yashwanth,1,Overlap: 5.3%,,,,MATCH,1,CS 225; BIOE 202; CS 128; BIOE 303; CS 124; BIOE 302; BIOE 210; PHYS 211; CS 361; MCB 150; CHEM 312; BIOE 206; Math 285; CS 173; CS 374; CHEM 232; CS 340; CHEM 104,Math 231 (E); ME 170; Math 241; PHYS 212
,,,,,,SEPARATOR,,,
Sushrut,9,ECE 110; ECE 120; ECE 210; ECE 220; ECE 313; ECE 385; Math 231 (E); Math 257; Math 285,2.0,34.0,3.0,MAIN_TUTOR,,,
  1. Sarah,4,Overlap: 44.4%,,,,MATCH,4,ECE 120; ECE 385; Math 231 (E); ECE 313; ECE 220,STAT 400; PHYS 214; PHYS 213; PHYS 211
  2. Camille W.,3,Overlap: 33.3%,,,,MATCH,3,ECE 210; ECE 385; Math 257; Math 285; Math 231 (E); ECE 313,PHYS 214; PHYS 213; Math 241
,,,,,,SEPARATOR,,,
Teddy,10,CHEM 102; CHEM 104; CHEM 232; CS 124; Math 241; Math 285; PHYS 211; TAM 210; TAM 211; TAM 212,2.0,15.0,2.0,MAIN_TUTOR,,,
  1. Andy,4,Overlap: 40.0%,,,,MATCH,4,CHEM 232; TAM 210; CHEM 102; TAM 211; TAM 212; CHEM 104,MCB 150; BIOE 210
  2. Pallab,4,Overlap: 40.0%,,,,MATCH,4,CS 124; PHYS 211; CHEM 232; CHEM 102; TAM 211; CHEM 104,Math 257; TAM 251; ECE 205
,,,,,,SEPARATOR,,,
"Weiqiong ""Liz""",5,ECE 120; Math 241; Math 285; PHYS 213; PHYS 214,2.0,45.0,3.0,MAIN_TUTOR,,,
  1. Johan,5,Overlap: 100.0%,,,,MATCH,5,None,ECE 210; PHYS 325; Math 257; ECE 342; ECE 310; ECE 329; ECE 313; ECE 110; ECE 220; PHYS 212
  2. Aarnav,4,Overlap: 80.0%,,,,MATCH,4,ECE 120,CS 128; CS 124; PHYS 211; PHYS 225; PHYS 212
,,,,,,SEPARATOR,,,
Yaseen,6,CHEM 101; CHEM 102; Math 220; Math 221; Math 231; PHYS 211,2.0,19.0,3.0,MAIN_TUTOR,,,
  1. Patrick,4,Overlap: 66.7%,,,,MATCH,4,CHEM 102; CHEM 101,PHYS 100
  2. Nico,2,Overlap: 33.3%,,,,MATCH,2,Math 231; Math 220; CHEM 101; Math 221,ME 170; CS 124; PHYS 212
,,,,,,SEPARATOR,,,
Yashwanth,5,CHEM 102; ME 170; Math 231 (E); Math 241; PHYS 212,2.0,15.0,3.0,MAIN_TUTOR,,,
  1. Norita,3,Overlap: 60.0%,,,,MATCH,3,ME 170; CHEM 102,PHYS 211
  2. Arush,2,Overlap: 40.0%,,,,MATCH,2,Math 231 (E); ME 170; PHYS 212,Math 257; Math 285; ME 200
,,,,,,SEPARATOR,,,
