Tutor,Total_Subjects,All_Subjects,Number_of_Matches,Total_Available,Assignments_Used,Match_Type,Classes_in_Common,Classes_Missing_from_Match,Classes_Match_Has_Extra
"  2. Weiqiong ""Liz""",1,Overlap: 12.5%,,,,MATCH,1,SE 101 (Fusion); IE 310; TAM 211; IE 300; TAM 210; TAM 251; ME 330,ECE 120; PHYS 214; PHYS 213; Math 241
,,,,,,SEPARATOR,,,
Alex G.,9,Math 241; PHYS 211; PHYS 212; PHYS 213; SE 101 (Revit); TAM 210; TAM 211; TAM 212; TAM 335,3.0,12.0,6.0,MAIN_TUTOR,,,
  1. Norita,3,Overlap: 33.3%,,,,MATCH,3,SE 101 (Revit); TAM 212; TAM 335; TAM 211; TAM 210; PHYS 213,Math 231 (E)
  2. Alejandro,2,Overlap: 22.2%,,,,MATCH,2,SE 101 (Revit); TAM 212; PHYS 212; TAM 335; Math 241; PHYS 211; PHYS 213,SE 101 (Fusion); IE 310; IE 300; Math 285; TAM 251; ME 330
  3. Avni,2,Overlap: 22.2%,,,,MATCH,2,SE 101 (Revit); TAM 212; TAM 335; TAM 211; Math 241; TAM 210; PHYS 213,CS 173; BIOE 210; BIOE 205; BIOE 201; CHEM 232; Math 285; BIOE 206
,,,,,,SEPARATOR,,,
Alex S.,9,Math 241; Math 285; PHYS 211; PHYS 212; PHYS 213; PHYS 214; PHYS 225; PHYS 325; STAT 400,3.0,39.0,6.0,MAIN_TUTOR,,,
  1. David,6,Overlap: 66.7%,,,,MATCH,6,STAT 400; PHYS 211; PHYS 212,CS 124; Math 257; CHEM 102
  2. Luke,6,Overlap: 66.7%,,,,MATCH,6,PHYS 225; STAT 400; PHYS 325,Math 231 (E); Math 257
  3. Ryan,6,Overlap: 66.7%,,,,MATCH,6,PHYS 211; PHYS 325; Math 241,CS 124; CS 225; CS 101; Math 257; CS 128; PHYS 370
,,,,,,SEPARATOR,,,
Aman,11,CS 124; ME 170; ME 200; Math 241; Math 257; PHYS 211; PHYS 212; PHYS 213; PHYS 214; TAM 212; TAM 251,3.0,12.0,9.0,MAIN_TUTOR,,,
  1. Nico,4,Overlap: 36.4%,,,,MATCH,4,TAM 212; Math 257; Math 241; PHYS 213; PHYS 214; TAM 251; ME 200,CHEM 102
  2. Camille W.,3,Overlap: 27.3%,,,,MATCH,3,CS 124; ME 170; TAM 212; PHYS 212; Math 257; PHYS 211; TAM 251; ME 200,ECE 120; ECE 220; ECE 110
  3. Nehan,3,Overlap: 27.3%,,,,MATCH,3,CS 124; ME 170; TAM 212; PHYS 212; PHYS 213; PHYS 214; TAM 251; ME 200,CS 128; CS 233; CS 173; CS 225
,,,,,,SEPARATOR,,,
Andy,6,BIOE 210; CS 124; MCB 150; Math 241; Math 285; PHYS 211,3.0,43.0,6.0,MAIN_TUTOR,,,
  1. Sean,5,Overlap: 83.3%,,,,MATCH,5,Math 241,CS 173; CS 225; CHEM 104; CS 374; CS 128; BIOE 302; CS 361; CHEM 232; BIOE 202; BIOE 303; CHEM 312; CHEM 102; CS 340; BIOE 206
  2. Aarnav,4,Overlap: 66.7%,,,,MATCH,4,MCB 150; BIOE 210,PHYS 212; CS 128; PHYS 213; PHYS 214; PHYS 225
  3. Logan,4,Overlap: 66.7%,,,,MATCH,4,MCB 150; BIOE 210,PHYS 212; NPRE 200; CS 101; Math 257; NPRE 247; NPRE 321; NPRE 330; ECE 205; ME 200
,,,,,,SEPARATOR,,,
Aparna,13,CHEM 102; CHEM 104; CHEM 232; CS 124; CS 128; Math 257; Math 285; PHYS 212; PHYS 213; PHYS 214; PHYS 325; PHYS 326; PHYS 370,3.0,19.0,5.0,MAIN_TUTOR,,,
  1. Teddy,5,Overlap: 38.5%,,,,MATCH,5,PHYS 212; CS 128; Math 257; PHYS 325; PHYS 213; PHYS 326; PHYS 370; PHYS 214,TAM 212; TAM 211; Math 241; TAM 210; PHYS 211
  2. Arush,3,Overlap: 23.1%,,,,MATCH,3,CS 124; CHEM 104; PHYS 212; CS 128; PHYS 325; CHEM 232; PHYS 213; PHYS 326; PHYS 370; PHYS 214,ME 200; Math 241
  3. Avni,3,Overlap: 23.1%,,,,MATCH,3,CS 124; CHEM 104; CS 128; Math 257; PHYS 325; PHYS 213; CHEM 102; PHYS 370; PHYS 214; PHYS 326,CS 173; BIOE 210; BIOE 205; BIOE 201; PHYS 211; BIOE 206
,,,,,,SEPARATOR,,,
Arush,5,CHEM 102; ME 200; Math 241; Math 257; Math 285,3.0,42.0,4.0,MAIN_TUTOR,,,
  1. Aidan,4,Overlap: 80.0%,,,,MATCH,4,CHEM 102,AE 202; PHYS 212; PHYS 100; CS 101; MSE 280; PHYS 211; TAM 210
  2. David,4,Overlap: 80.0%,,,,MATCH,4,ME 200,CS 124; PHYS 325; PHYS 213; PHYS 214; PHYS 225
  3. Logan,4,Overlap: 80.0%,,,,MATCH,4,CHEM 102,CS 124; PHYS 212; NPRE 200; CS 101; NPRE 247; NPRE 321; NPRE 330; ECE 205; PHYS 211
,,,,,,SEPARATOR,,,
Avni,9,BIOE 201; BIOE 205; BIOE 206; BIOE 210; CHEM 232; CS 173; Math 285; PHYS 211; PHYS 212,3.0,27.0,6.0,MAIN_TUTOR,,,
  1. Aaron,3,Overlap: 33.3%,,,,MATCH,3,BIOE 210; BIOE 205; BIOE 201; CHEM 232; Math 285; BIOE 206,CS 124; CHEM 102; Math 241
  2. Akshay,3,Overlap: 33.3%,,,,MATCH,3,CS 173; BIOE 210; BIOE 205; BIOE 201; CHEM 232; BIOE 206,Math 112; TAM 212; CHEM 104; Math 220; Math 115; TAM 210; Math 221; Math 231
  3. Andy,3,Overlap: 33.3%,,,,MATCH,3,CS 173; PHYS 212; BIOE 205; BIOE 201; CHEM 232; BIOE 206,CS 124; MCB 150; Math 241
,,,,,,SEPARATOR,,,
Bella,14,ME 170; ME 200; ME 270; ME 330; ME 340; Math 231; Math 231 (E); Math 285; PHYS 211; PHYS 212; STAT 400; TAM 210; TAM 212; TAM 251,3.0,5.0,6.0,MAIN_TUTOR,,,
  1. Alejandro,4,Overlap: 28.6%,,,,MATCH,4,ME 170; TAM 212; STAT 400; PHYS 212; ME 270; Math 231 (E); PHYS 211; ME 340; ME 200; Math 231,IE 300; SE 101 (Fusion); IE 310; TAM 211
  2. Yashwanth,3,Overlap: 21.4%,,,,MATCH,3,TAM 212; STAT 400; ME 200; ME 270; Math 285; PHYS 211; TAM 210; ME 340; TAM 251; ME 330; Math 231,CHEM 102; Math 241
  3. Kristie,2,Overlap: 14.3%,,,,MATCH,2,ME 170; TAM 212; STAT 400; ME 200; ME 270; Math 231 (E); PHYS 211; TAM 210; ME 340; TAM 251; ME 330; Math 231,ECE 120; PHYS 100; ECE 110
,,,,,,SEPARATOR,,,
Ben,6,AE 140; ECE 205; Math 257; Math 285; TAM 210; TAM 212,3.0,45.0,3.0,MAIN_TUTOR,,,
  1. Charlie,6,Overlap: 100.0%,,,,MATCH,6,None,CS 124; CS 173; AE 321; MSE 280; TAM 211; AE 311; AE 352; AE 323
  2. Maheen,5,Overlap: 83.3%,,,,MATCH,5,Math 285,CS 124; MSE 280; CS 173; CS 128
  3. Pallab,5,Overlap: 83.3%,,,,MATCH,5,AE 140,TAM 251; Math 241
,,,,,,SEPARATOR,,,
Camila,8,Math 241; Math 257; Math 285; PHYS 100; PHYS 211; SE 101 (Revit); TAM 210; TAM 211,3.0,35.0,6.0,MAIN_TUTOR,,,
  1. Aidan,6,Overlap: 75.0%,,,,MATCH,6,SE 101 (Revit); TAM 211,AE 202; PHYS 212; CS 101; MSE 280; ME 200
  2. Lucas,6,Overlap: 75.0%,,,,MATCH,6,SE 101 (Revit); Math 241,ECE 120; TAM 251; TAM 212; ME 170
  3. Alex G.,5,Overlap: 62.5%,,,,MATCH,5,Math 257; Math 285; PHYS 100,TAM 335; PHYS 213; TAM 212; PHYS 212
,,,,,,SEPARATOR,,,
Camille W.,6,ECE 110; ECE 120; ECE 220; Math 241; PHYS 213; PHYS 214,3.0,45.0,3.0,MAIN_TUTOR,,,
  1. Johan,6,Overlap: 100.0%,,,,MATCH,6,None,ECE 342; ECE 313; PHYS 212; Math 257; PHYS 325; ECE 210; Math 285; ECE 329; ECE 310
  2. Rick,5,Overlap: 83.3%,,,,MATCH,5,PHYS 214,CS 225; Math 257; ECE 210; Math 285; Math 213; PHYS 225
  3. Kewal,4,Overlap: 66.7%,,,,MATCH,4,ECE 220; PHYS 213,PHYS 212; Math 231 (E); ECE 210; Math 285; PHYS 211
,,,,,,SEPARATOR,,,
Charlie,14,AE 140; AE 311; AE 321; AE 323; AE 352; CS 124; CS 173; ECE 205; MSE 280; Math 257; Math 285; TAM 210; TAM 211; TAM 212,3.0,15.0,6.0,MAIN_TUTOR,,,
  1. Alejandro,3,Overlap: 21.4%,,,,MATCH,3,CS 124; TAM 212; CS 173; Math 257; AE 321; MSE 280; AE 311; AE 352; ECE 205; AE 323; AE 140,SE 101 (Fusion); IE 310; IE 300; TAM 251; ME 330
  2. Andy,2,Overlap: 14.3%,,,,MATCH,2,TAM 212; CS 173; Math 257; MSE 280; AE 321; TAM 211; AE 311; AE 352; TAM 210; ECE 205; AE 323; AE 140,MCB 150; BIOE 210; PHYS 211; Math 241
  3. Arush,2,Overlap: 14.3%,,,,MATCH,2,CS 124; TAM 212; CS 173; MSE 280; AE 321; TAM 211; AE 311; AE 352; TAM 210; ECE 205; AE 323; AE 140,CHEM 102; ME 200; Math 241
,,,,,,SEPARATOR,,,
David,9,CHEM 102; CS 124; Math 241; Math 257; Math 285; PHYS 213; PHYS 214; PHYS 225; PHYS 325,3.0,39.0,8.0,MAIN_TUTOR,,,
  1. Aparna,7,Overlap: 77.8%,,,,MATCH,7,PHYS 225; Math 241,CHEM 104; PHYS 212; CS 128; CHEM 232; PHYS 326; PHYS 370
  2. Alex S.,6,Overlap: 66.7%,,,,MATCH,6,CS 124; Math 257; CHEM 102,STAT 400; PHYS 211; PHYS 212
  3. Ryan,6,Overlap: 66.7%,,,,MATCH,6,CHEM 102; PHYS 325; Math 241,STAT 400; CS 225; PHYS 212; CS 101; CS 128; PHYS 370
,,,,,,SEPARATOR,,,
Diego,8,ME 170; Math 241; Math 257; Math 285; PHYS 211; TAM 210; TAM 212; TAM 251,3.0,45.0,4.0,MAIN_TUTOR,,,
  1. Aanvi,7,Overlap: 87.5%,,,,MATCH,7,Math 285,Math 112; ME 270; Math 220; Math 115; ECE 205; Math 221; Math 231
  2. Lucas,7,Overlap: 87.5%,,,,MATCH,7,Math 241,ECE 120; TAM 211; PHYS 100
  3. Aman,6,Overlap: 75.0%,,,,MATCH,6,Math 285; TAM 210,CS 124; PHYS 212; PHYS 213; PHYS 214; ME 200
,,,,,,SEPARATOR,,,
Eric J. ,8,CS 128; CS 173; CS 225; Math 257; Math 285; PHYS 100; TAM 210; TAM 211,3.0,21.0,8.0,MAIN_TUTOR,,,
  1. Camila,5,Overlap: 62.5%,,,,MATCH,5,CS 128; CS 173; CS 225,SE 101 (Revit); PHYS 211; Math 241
  2. Maanvi,4,Overlap: 50.0%,,,,MATCH,4,Math 285; TAM 211; TAM 210; PHYS 100,CS 124; CS 233; STAT 400; Math 241; CS 361
  3. Nehan,4,Overlap: 50.0%,,,,MATCH,4,Math 285; TAM 211; TAM 210; PHYS 100,CS 233; PHYS 211; Math 241
,,,,,,SEPARATOR,,,
Hriday,7,ECE 110; Math 220; Math 221; Math 231; Math 285; PHYS 211; PHYS 212,3.0,45.0,5.0,MAIN_TUTOR,,,
  1. Akshay,6,Overlap: 85.7%,,,,MATCH,6,ECE 110,Math 112; TAM 212; CHEM 104; Math 115; TAM 210
  2. Jiya,5,Overlap: 71.4%,,,,MATCH,5,PHYS 212; ECE 110,Math 112; CS 101; Math 257; MSE 206; MSE 182; Math 115; MSE 201; ECE 205; PHYS 214
  3. Aanvi,4,Overlap: 57.1%,,,,MATCH,4,Math 285; PHYS 212; ECE 110,ME 170; Math 112; TAM 212; Math 257; ME 270; Math 241; Math 115; TAM 210; ECE 205; TAM 251
,,,,,,SEPARATOR,,,
Jiya,14,CS 101; ECE 205; MSE 182; MSE 201; MSE 206; Math 112; Math 115; Math 220; Math 221; Math 231; Math 257; Math 285; PHYS 211; PHYS 214,3.0,14.0,7.0,MAIN_TUTOR,,,
  1. Patrick,4,Overlap: 28.6%,,,,MATCH,4,Math 112; CS 101; Math 257; MSE 206; MSE 182; Math 115; Math 285; MSE 201; ECE 205; PHYS 214,PHYS 100
  2. Yaseen,4,Overlap: 28.6%,,,,MATCH,4,Math 112; CS 101; Math 257; MSE 206; MSE 182; Math 115; Math 285; MSE 201; ECE 205; PHYS 214,CHEM 102; CHEM 101
  3. Arush,2,Overlap: 14.3%,,,,MATCH,2,Math 112; CS 101; MSE 206; Math 220; MSE 182; Math 115; MSE 201; PHYS 211; ECE 205; PHYS 214; Math 221; Math 231,CHEM 102; ME 200; Math 241
,,,,,,SEPARATOR,,,
Johail,8,CS 225; ECE 110; ECE 210; ECE 310; ECE 374; Math 241; Math 347; PHYS 211,3.0,4.0,8.0,MAIN_TUTOR,,,
  1. Kristie,1,Overlap: 12.5%,,,,MATCH,1,CS 225; ECE 374; Math 241; ECE 210; PHYS 211; ECE 310; Math 347,ECE 120; PHYS 212; Math 285; PHYS 100
"  2. Weiqiong ""Liz""",1,Overlap: 12.5%,,,,MATCH,1,CS 225; ECE 374; ECE 110; ECE 210; PHYS 211; ECE 310; Math 347,ECE 120; Math 285; PHYS 214; PHYS 213
  3. Yaseen,1,Overlap: 12.5%,,,,MATCH,1,CS 225; ECE 374; Math 241; ECE 110; ECE 210; ECE 310; Math 347,Math 220; CHEM 102; CHEM 101; Math 221; Math 231
,,,,,,SEPARATOR,,,
Johan,15,ECE 110; ECE 120; ECE 210; ECE 220; ECE 310; ECE 313; ECE 329; ECE 342; Math 241; Math 257; Math 285; PHYS 212; PHYS 213; PHYS 214; PHYS 325,3.0,7.0,6.0,MAIN_TUTOR,,,
  1. Sushrut,7,Overlap: 46.7%,,,,MATCH,7,ECE 342; PHYS 212; PHYS 325; Math 241; ECE 329; PHYS 213; ECE 310; PHYS 214,Math 231 (E); ECE 385
"  2. Weiqiong ""Liz""",5,Overlap: 33.3%,,,,MATCH,5,ECE 342; ECE 313; PHYS 212; Math 257; PHYS 325; ECE 110; ECE 210; ECE 329; ECE 310; ECE 220,None
  3. Johail,4,Overlap: 26.7%,,,,MATCH,4,ECE 120; ECE 342; ECE 313; PHYS 212; Math 257; PHYS 325; Math 285; ECE 329; PHYS 213; ECE 220; PHYS 214,PHYS 211; ECE 374; CS 225; Math 347
,,,,,,SEPARATOR,,,
Kewal,9,ECE 110; ECE 120; ECE 210; Math 231 (E); Math 241; Math 285; PHYS 211; PHYS 212; PHYS 214,3.0,38.0,6.0,MAIN_TUTOR,,,
  1. Luke,6,Overlap: 66.7%,,,,MATCH,6,ECE 120; ECE 210; ECE 110,Math 257; PHYS 213
  2. Rick,5,Overlap: 55.6%,,,,MATCH,5,Math 231 (E); PHYS 214; PHYS 211; PHYS 212,CS 225; Math 257; Math 213; PHYS 213; ECE 220; PHYS 225
  3. Sarah,5,Overlap: 55.6%,,,,MATCH,5,ECE 120; Math 241; Math 231 (E); PHYS 212,Math 257; STAT 400; PHYS 213
,,,,,,SEPARATOR,,,
Kristie,5,ECE 110; ECE 120; Math 285; PHYS 100; PHYS 212,3.0,42.0,8.0,MAIN_TUTOR,,,
  1. Johan,4,Overlap: 80.0%,,,,MATCH,4,PHYS 100,ECE 342; ECE 313; Math 257; PHYS 325; Math 241; ECE 210; ECE 329; PHYS 213; ECE 310; ECE 220; PHYS 214
  2. Kewal,4,Overlap: 80.0%,,,,MATCH,4,PHYS 100,Math 241; Math 231 (E); ECE 210; PHYS 211; PHYS 214
  3. Aidan,3,Overlap: 60.0%,,,,MATCH,3,ECE 120; ECE 110,AE 202; CS 101; MSE 280; Math 257; Math 241; PHYS 211; TAM 210; ME 200
,,,,,,SEPARATOR,,,
Logan,13,CS 101; CS 124; ECE 205; ME 200; Math 241; Math 257; Math 285; NPRE 200; NPRE 247; NPRE 321; NPRE 330; PHYS 211; PHYS 212,3.0,9.0,7.0,MAIN_TUTOR,,,
  1. Avni,3,Overlap: 23.1%,,,,MATCH,3,CS 124; NPRE 200; CS 101; Math 257; Math 241; NPRE 247; NPRE 321; NPRE 330; ECE 205; ME 200,CS 173; BIOE 210; BIOE 205; BIOE 201; CHEM 232; BIOE 206
  2. Norita,3,Overlap: 23.1%,,,,MATCH,3,CS 124; NPRE 200; CS 101; Math 257; NPRE 247; NPRE 321; Math 285; NPRE 330; ECE 205; ME 200,Math 231 (E)
  3. Johail,2,Overlap: 15.4%,,,,MATCH,2,CS 124; PHYS 212; NPRE 200; CS 101; Math 257; NPRE 247; NPRE 321; Math 285; NPRE 330; ECE 205; ME 200,CS 225; ECE 374; ECE 110; ECE 210; ECE 310; Math 347
,,,,,,SEPARATOR,,,
Lucas,10,ECE 120; ME 170; Math 257; Math 285; PHYS 100; PHYS 211; TAM 210; TAM 211; TAM 212; TAM 251,3.0,29.0,6.0,MAIN_TUTOR,,,
  1. Diego,7,Overlap: 70.0%,,,,MATCH,7,ECE 120; TAM 211; PHYS 100,Math 241
  2. Bella,6,Overlap: 60.0%,,,,MATCH,6,ECE 120; Math 257; TAM 211; PHYS 100,STAT 400; ME 200; PHYS 212; ME 270; Math 231 (E); ME 340; ME 330; Math 231
  3. Camila,6,Overlap: 60.0%,,,,MATCH,6,ECE 120; TAM 251; TAM 212; ME 170,SE 101 (Revit); Math 241
,,,,,,SEPARATOR,,,
Luke,8,Math 231 (E); Math 241; Math 257; Math 285; PHYS 211; PHYS 212; PHYS 213; PHYS 214,3.0,35.0,9.0,MAIN_TUTOR,,,
  1. Aparna,5,Overlap: 62.5%,,,,MATCH,5,Math 231 (E); PHYS 211; Math 241,CS 124; CHEM 104; CS 128; PHYS 325; CHEM 232; CHEM 102; PHYS 370; PHYS 326
  2. David,5,Overlap: 62.5%,,,,MATCH,5,Math 231 (E); PHYS 211; PHYS 212,CS 124; PHYS 225; CHEM 102; PHYS 325
  3. Logan,5,Overlap: 62.5%,,,,MATCH,5,Math 231 (E); PHYS 214; PHYS 213,CS 124; NPRE 200; CS 101; NPRE 321; NPRE 247; NPRE 330; ECE 205; ME 200
,,,,,,SEPARATOR,,,
Maanvi,9,CS 124; CS 128; CS 173; CS 225; CS 233; CS 361; Math 241; Math 257; STAT 400,3.0,26.0,5.0,MAIN_TUTOR,,,
  1. Nehan,6,Overlap: 66.7%,,,,MATCH,6,CS 124; STAT 400; CS 361,PHYS 211
  2. Eric J. ,4,Overlap: 44.4%,,,,MATCH,4,CS 124; CS 233; STAT 400; Math 241; CS 361,Math 285; TAM 211; TAM 210; PHYS 100
  3. Maheen,4,Overlap: 44.4%,,,,MATCH,4,CS 233; STAT 400; CS 225; Math 241; CS 361,TAM 212; MSE 280; TAM 210; ECE 205; AE 140
,,,,,,SEPARATOR,,,
Maheen,9,AE 140; CS 124; CS 128; CS 173; ECE 205; MSE 280; Math 257; TAM 210; TAM 212,3.0,45.0,4.0,MAIN_TUTOR,,,
  1. Charlie,8,Overlap: 88.9%,,,,MATCH,8,CS 128,AE 321; TAM 211; AE 311; Math 285; AE 352; AE 323
  2. Ben,5,Overlap: 55.6%,,,,MATCH,5,CS 124; MSE 280; CS 173; CS 128,Math 285
  3. Aanvi,4,Overlap: 44.4%,,,,MATCH,4,CS 124; CS 173; CS 128; MSE 280; AE 140,ME 170; Math 112; ME 270; Math 220; Math 241; Math 115; PHYS 211; TAM 251; Math 221; Math 231
,,,,,,SEPARATOR,,,
Nehan,7,CS 128; CS 173; CS 225; CS 233; Math 241; Math 257; PHYS 211,3.0,44.0,3.0,MAIN_TUTOR,,,
  1. Maanvi,6,Overlap: 85.7%,,,,MATCH,6,PHYS 211,CS 124; STAT 400; CS 361
  2. Eric J. ,4,Overlap: 57.1%,,,,MATCH,4,CS 233; PHYS 211; Math 241,Math 285; TAM 211; TAM 210; PHYS 100
  3. Sean,4,Overlap: 57.1%,,,,MATCH,4,Math 257; CS 233; Math 241,CS 124; MCB 150; BIOE 210; CS 374; CHEM 104; BIOE 302; CS 361; CHEM 232; BIOE 202; Math 285; BIOE 303; CHEM 312; CHEM 102; CS 340; BIOE 206
,,,,,,SEPARATOR,,,
Nico,5,CHEM 102; CS 124; ME 170; PHYS 211; PHYS 212,3.0,40.0,4.0,MAIN_TUTOR,,,
  1. Aaron,4,Overlap: 80.0%,,,,MATCH,4,ME 170,CS 173; Math 241
  2. Aman,4,Overlap: 80.0%,,,,MATCH,4,CHEM 102,TAM 212; Math 257; Math 241; PHYS 213; PHYS 214; TAM 251; ME 200
  3. Aparna,3,Overlap: 60.0%,,,,MATCH,3,ME 170; PHYS 211,CHEM 104; CS 128; Math 257; PHYS 325; CHEM 232; Math 285; PHYS 213; PHYS 326; PHYS 370; PHYS 214
,,,,,,SEPARATOR,,,
Norita,4,Math 231 (E); Math 241; PHYS 211; PHYS 212,3.0,45.0,4.0,MAIN_TUTOR,,,
  1. Kewal,4,Overlap: 100.0%,,,,MATCH,4,None,ECE 120; ECE 110; ECE 210; Math 285; PHYS 214
  2. Luke,4,Overlap: 100.0%,,,,MATCH,4,None,Math 257; Math 285; PHYS 214; PHYS 213
  3. Aarnav,3,Overlap: 75.0%,,,,MATCH,3,Math 231 (E),CS 124; CS 128; Math 285; PHYS 213; PHYS 214; PHYS 225
,,,,,,SEPARATOR,,,
Pallab,7,ECE 205; Math 241; Math 257; Math 285; TAM 210; TAM 212; TAM 251,3.0,44.0,6.0,MAIN_TUTOR,,,
  1. Diego,6,Overlap: 85.7%,,,,MATCH,6,ECE 205,ME 170; PHYS 211
  2. Ben,5,Overlap: 71.4%,,,,MATCH,5,TAM 251; Math 241,AE 140
  3. Charlie,5,Overlap: 71.4%,,,,MATCH,5,TAM 251; Math 241,CS 124; CS 173; AE 321; MSE 280; TAM 211; AE 311; AE 352; AE 323; AE 140
,,,,,,SEPARATOR,,,
Patrick,5,Math 220; Math 221; Math 231; PHYS 100; PHYS 211,3.0,40.0,5.0,MAIN_TUTOR,,,
  1. Akshay,4,Overlap: 80.0%,,,,MATCH,4,PHYS 100,Math 112; TAM 212; PHYS 212; CHEM 104; Math 115; Math 285; TAM 210
  2. Hriday,4,Overlap: 80.0%,,,,MATCH,4,PHYS 100,Math 285; PHYS 212; ECE 110
  3. Jiya,4,Overlap: 80.0%,,,,MATCH,4,PHYS 100,Math 112; CS 101; Math 257; MSE 206; MSE 182; Math 115; Math 285; MSE 201; ECE 205; PHYS 214
,,,,,,SEPARATOR,,,
Rick,11,CS 225; ECE 110; ECE 120; ECE 210; ECE 220; Math 213; Math 241; Math 257; Math 285; PHYS 213; PHYS 225,3.0,31.0,7.0,MAIN_TUTOR,,,
  1. Sushrut,6,Overlap: 54.5%,,,,MATCH,6,CS 225; Math 241; Math 213; PHYS 213; PHYS 225,Math 231 (E); ECE 385; ECE 313
  2. Camille W.,5,Overlap: 45.5%,,,,MATCH,5,CS 225; Math 257; ECE 210; Math 285; Math 213; PHYS 225,PHYS 214
  3. Sarah,5,Overlap: 45.5%,,,,MATCH,5,ECE 120; CS 225; Math 241; Math 213; ECE 220; PHYS 225,PHYS 214; STAT 400; PHYS 211
,,,,,,SEPARATOR,,,
Ryan,12,CS 101; CS 124; CS 128; CS 225; Math 257; Math 285; PHYS 212; PHYS 213; PHYS 214; PHYS 225; PHYS 370; STAT 400,3.0,27.0,8.0,MAIN_TUTOR,,,
